,time,resids
97,2018-07-12 14:06:58-07:00,-9.47495700193e-07
98,2018-07-12 14:07:58-07:00,-6.63337420791e-05
99,2018-07-12 14:08:58-07:00,-6.63815880195e-05
100,2018-07-12 14:09:58-07:00,-2.1125282247e-07
101,2018-07-12 14:10:58-07:00,1.250474465e-06
102,2018-07-12 14:11:58-07:00,8.72771812001e-07
103,2018-07-12 14:12:58-07:00,-6.64737366834e-05
104,2018-07-12 14:13:58-07:00,2.48011510595e-06
105,2018-07-12 14:14:58-07:00,2.7322285826e-06
106,2018-07-12 14:15:58-07:00,2.64054224998e-06
107,2018-07-12 14:16:58-07:00,-6.6754469843e-05
108,2018-07-12 14:17:58-07:00,-6.67915622446e-05
109,2018-07-12 14:18:58-07:00,-6.68324203992e-05
110,2018-07-12 14:19:58-07:00,-6.68292256331e-05
111,2018-07-12 14:20:58-07:00,3.30850664707e-06
112,2018-07-12 14:21:58-07:00,3.76628213741e-06
113,2018-07-12 14:22:58-07:00,4.10269455066e-06
114,2018-07-12 14:23:58-07:00,3.47722479045e-06
115,2018-07-12 14:24:58-07:00,2.46631763643e-06
116,2018-07-12 14:25:58-07:00,1.64074825879e-06
117,2018-07-12 14:26:58-07:00,2.7693788155e-06
118,2018-07-12 14:27:58-07:00,4.00935284878e-06
119,2018-07-12 14:28:58-07:00,2.37448585577e-06
120,2018-07-12 14:29:58-07:00,-6.69413904588e-05
121,2018-07-12 14:30:58-07:00,-6.69251597974e-05
122,2018-07-12 14:31:58-07:00,7.03968572536e-06
123,2018-07-12 14:32:58-07:00,-6.69825034259e-05
124,2018-07-12 14:33:58-07:00,1.5098966456e-06
125,2018-07-12 14:34:58-07:00,5.78106263568e-07
126,2018-07-12 14:35:58-07:00,3.0414884777e-06
127,2018-07-12 14:36:58-07:00,3.97871354761e-06
128,2018-07-12 14:37:58-07:00,3.05134336495e-06
129,2018-07-12 14:38:58-07:00,3.06978948806e-06
130,2018-07-12 14:39:58-07:00,3.30836116339e-06
131,2018-07-12 14:40:58-07:00,2.30808888387e-06
132,2018-07-12 14:41:58-07:00,2.10313792671e-06
133,2018-07-12 14:42:58-07:00,-4.14050716479e-08
134,2018-07-12 14:43:58-07:00,-1.63611434407e-07
135,2018-07-12 14:44:58-07:00,-1.94039915992e-07
136,2018-07-12 14:45:58-07:00,-4.84706788596e-08
137,2018-07-12 14:46:58-07:00,2.4732364585e-06
138,2018-07-12 14:47:58-07:00,7.09262539775e-06
139,2018-07-12 14:48:58-07:00,3.75940098263e-06
140,2018-07-12 14:49:58-07:00,4.89142391199e-06
141,2018-07-12 14:50:58-07:00,4.94790639835e-06
142,2018-07-12 14:51:58-07:00,9.09425856283e-06
143,2018-07-12 14:52:58-07:00,7.05943612209e-06
144,2018-07-12 14:53:58-07:00,1.45009039478e-05
145,2018-07-12 14:54:58-07:00,9.13535405306e-06
146,2018-07-12 14:55:58-07:00,6.57298468152e-06
147,2018-07-12 14:56:58-07:00,7.46993151744e-06
148,2018-07-12 14:57:58-07:00,7.0274605815e-06
149,2018-07-12 14:58:58-07:00,5.54598108842e-06
150,2018-07-12 14:59:58-07:00,7.31118882509e-06
151,2018-07-12 15:00:58-07:00,-6.73189992128e-05
152,2018-07-12 15:01:58-07:00,7.10267048634e-06
153,2018-07-12 15:02:58-07:00,-6.72356511885e-05
154,2018-07-12 15:03:58-07:00,-6.72393730486e-05
155,2018-07-12 15:04:58-07:00,-6.72543658661e-05
156,2018-07-12 15:05:58-07:00,7.69613926142e-06
157,2018-07-12 15:06:58-07:00,-6.73334027776e-05
158,2018-07-12 15:07:58-07:00,6.40575930478e-06
159,2018-07-12 15:08:58-07:00,5.16426101929e-06
160,2018-07-12 15:09:58-07:00,5.52395796624e-06
161,2018-07-12 15:10:58-07:00,-6.73720899718e-05
162,2018-07-12 15:11:58-07:00,4.99979037758e-06
163,2018-07-12 15:12:58-07:00,-6.74923090879e-05
164,2018-07-12 15:13:58-07:00,1.03677541484e-05
165,2018-07-12 15:14:58-07:00,5.58126800845e-06
166,2018-07-12 15:15:58-07:00,4.89260962348e-06
167,2018-07-12 15:16:58-07:00,7.19235894474e-06
168,2018-07-12 15:17:58-07:00,7.71971392112e-06
169,2018-07-12 15:18:58-07:00,-6.76296164938e-05
170,2018-07-12 15:19:58-07:00,-6.76419953704e-05
171,2018-07-12 15:20:58-07:00,-6.7636173945e-05
172,2018-07-12 15:21:58-07:00,8.32864780367e-06
173,2018-07-12 15:22:58-07:00,5.08581161893e-06
174,2018-07-12 15:23:58-07:00,-2.91179042794e-07
175,2018-07-12 15:24:58-07:00,-2.2207654613e-07
176,2018-07-12 15:25:58-07:00,4.31230453916e-08
177,2018-07-12 15:26:58-07:00,-1.72523745341e-06
178,2018-07-12 15:27:58-07:00,1.00839822139e-06
179,2018-07-12 15:28:58-07:00,-2.64195078335e-07
180,2018-07-12 15:29:58-07:00,1.17045649799e-06
181,2018-07-12 15:30:58-07:00,2.43055049744e-06
182,2018-07-12 15:31:58-07:00,2.81426128297e-06
183,2018-07-12 15:32:58-07:00,2.6198973065e-06
184,2018-07-12 15:33:58-07:00,9.65179505809e-06
185,2018-07-12 15:34:58-07:00,3.06530374672e-06
186,2018-07-12 15:35:58-07:00,7.41725478774e-07
187,2018-07-12 15:36:58-07:00,1.6119237721e-06
188,2018-07-12 15:37:58-07:00,3.54244149512e-06
189,2018-07-12 15:38:58-07:00,-6.80715123136e-05
190,2018-07-12 15:39:58-07:00,-6.80907153912e-05
191,2018-07-12 15:40:58-07:00,-6.81093875122e-05
192,2018-07-12 15:41:58-07:00,-6.81227421305e-05
193,2018-07-12 15:42:58-07:00,-6.81474410211e-05
194,2018-07-12 15:43:58-07:00,-6.82856501595e-05
195,2018-07-12 15:44:58-07:00,-6.83669893387e-05
196,2018-07-12 15:45:58-07:00,-6.83702416976e-05
197,2018-07-12 15:46:58-07:00,-6.84111050682e-05
198,2018-07-12 15:47:58-07:00,-6.84576323675e-05
199,2018-07-12 15:48:58-07:00,-6.84952972354e-05
200,2018-07-12 15:49:58-07:00,-6.85531604439e-05
201,2018-07-12 15:50:58-07:00,-6.86141376906e-05
202,2018-07-12 15:51:58-07:00,-6.86655034801e-05
203,2018-07-12 15:52:58-07:00,-6.86506738929e-05
204,2018-07-12 15:53:58-07:00,-6.86416189173e-05
205,2018-07-12 15:54:58-07:00,-6.86543378934e-05
206,2018-07-12 15:55:58-07:00,-6.86408243085e-05
207,2018-07-12 15:56:58-07:00,9.55709152925e-07
208,2018-07-12 15:57:58-07:00,1.55149829397e-06
209,2018-07-12 15:58:58-07:00,1.55306788943e-07
210,2018-07-12 15:59:58-07:00,-2.34610567341e-06
211,2018-07-12 16:00:58-07:00,-2.31301381878e-06
212,2018-07-12 16:01:58-07:00,-1.93615580092e-06
213,2018-07-12 16:02:58-07:00,-1.72205463689e-06
214,2018-07-12 16:03:58-07:00,-2.56212148126e-06
215,2018-07-12 16:04:58-07:00,-1.29914078962e-06
216,2018-07-12 16:05:58-07:00,-2.12231070986e-06
217,2018-07-12 16:06:58-07:00,-2.07267414456e-06
218,2018-07-12 16:07:58-07:00,1.07540585268e-06
219,2018-07-12 16:08:58-07:00,1.68396193614e-06
220,2018-07-12 16:09:58-07:00,1.42854454548e-05
221,2018-07-12 16:10:58-07:00,8.33021559877e-06
222,2018-07-12 16:11:58-07:00,-3.45011022054e-07
223,2018-07-12 16:12:58-07:00,7.76668645043e-06
224,2018-07-12 16:13:58-07:00,2.68035263917e-06
225,2018-07-12 16:14:58-07:00,5.16727931843e-07
226,2018-07-12 16:15:58-07:00,1.20328832127e-06
227,2018-07-12 16:16:58-07:00,1.04706857655e-06
228,2018-07-12 16:17:58-07:00,-4.97141777871e-07
229,2018-07-12 16:18:58-07:00,7.20473731831e-08
230,2018-07-12 16:19:58-07:00,6.88613961651e-08
231,2018-07-12 16:20:58-07:00,-9.407777111e-08
232,2018-07-12 16:21:58-07:00,-2.39492507809e-06
233,2018-07-12 16:22:58-07:00,-2.09943609735e-06
234,2018-07-12 16:23:58-07:00,-2.2887112861e-06
235,2018-07-12 16:24:58-07:00,-2.37520400208e-06
236,2018-07-12 16:25:58-07:00,-3.26230422351e-06
237,2018-07-12 16:26:58-07:00,-3.78507906881e-06
238,2018-07-12 16:27:58-07:00,-3.88517711657e-06
239,2018-07-12 16:28:58-07:00,-4.11042958908e-06
240,2018-07-12 16:29:58-07:00,2.04503192139e-06
241,2018-07-12 16:30:58-07:00,4.12593301021e-06
242,2018-07-12 16:31:58-07:00,7.4508124094e-06
243,2018-07-12 16:32:58-07:00,5.34887219215e-06
244,2018-07-12 16:33:58-07:00,1.11953660885e-05
245,2018-07-12 16:34:58-07:00,1.09195445678e-05
246,2018-07-12 16:35:58-07:00,7.91509890334e-06
247,2018-07-12 16:36:58-07:00,7.1883466522e-06
248,2018-07-12 16:37:58-07:00,5.82144022901e-06
249,2018-07-12 16:38:58-07:00,5.45279797896e-06
250,2018-07-12 16:39:58-07:00,5.09671237346e-06
251,2018-07-12 16:40:58-07:00,5.41668271764e-06
252,2018-07-12 16:41:58-07:00,6.05802711398e-06
253,2018-07-12 16:42:58-07:00,6.94096094969e-06
254,2018-07-12 16:43:58-07:00,6.5027657234e-06
255,2018-07-12 16:44:58-07:00,4.47591155905e-06
256,2018-07-12 16:45:58-07:00,3.81776733701e-06
257,2018-07-12 16:46:58-07:00,3.95854020612e-06
258,2018-07-12 16:47:58-07:00,2.07272104586e-06
259,2018-07-12 16:48:58-07:00,1.37226609957e-06
260,2018-07-12 16:49:58-07:00,-2.48219808278e-05
261,2018-07-12 16:50:58-07:00,-1.36707918625e-06
262,2018-07-12 16:51:58-07:00,5.78065003926e-06
263,2018-07-12 16:52:58-07:00,4.53306175012e-07
264,2018-07-12 16:53:58-07:00,-1.92304472864e-06
265,2018-07-12 16:54:58-07:00,-2.9705171372e-09
266,2018-07-12 16:55:58-07:00,-4.2557818284e-07
267,2018-07-12 16:56:58-07:00,-1.48304357753e-06
268,2018-07-12 16:57:58-07:00,7.16833930326e-08
269,2018-07-12 16:58:58-07:00,-4.92259050473e-07
270,2018-07-12 16:59:58-07:00,-1.96118801833e-07
271,2018-07-12 17:00:58-07:00,-1.66974615185e-06
272,2018-07-12 17:01:58-07:00,-3.70066138888e-06
273,2018-07-12 17:02:58-07:00,-5.25311075021e-06
274,2018-07-12 17:03:58-07:00,-5.81947799408e-06
275,2018-07-12 17:04:58-07:00,-5.90622811051e-06
276,2018-07-12 17:05:58-07:00,-5.42642034333e-06
277,2018-07-12 17:06:58-07:00,-5.71851765812e-06
278,2018-07-12 17:07:58-07:00,-7.84904651198e-06
279,2018-07-12 17:08:58-07:00,-8.79260604915e-06
280,2018-07-12 17:09:58-07:00,-8.68609319986e-06
281,2018-07-12 17:10:58-07:00,-3.52388829718e-06
282,2018-07-12 17:11:58-07:00,2.60585471113e-06
283,2018-07-12 17:12:58-07:00,1.05462896157e-06
284,2018-07-12 17:13:58-07:00,-3.22906985578e-06
285,2018-07-12 17:14:58-07:00,-3.28766924434e-06
286,2018-07-12 17:15:58-07:00,-5.76644340668e-06
287,2018-07-12 17:16:58-07:00,-6.22448332972e-06
288,2018-07-12 17:17:58-07:00,-1.18641227526e-06
289,2018-07-12 17:18:58-07:00,-8.22451904357e-07
290,2018-07-12 17:19:58-07:00,-2.72940453726e-06
291,2018-07-12 17:20:58-07:00,-2.61005380569e-06
292,2018-07-12 17:21:58-07:00,-2.58774676088e-06
293,2018-07-12 17:22:58-07:00,-2.19808863095e-06
294,2018-07-12 17:23:58-07:00,-3.61290473445e-05
295,2018-07-12 17:24:58-07:00,2.46751714776e-06
296,2018-07-12 17:25:58-07:00,3.31375350399e-06
297,2018-07-12 17:26:58-07:00,3.94197300054e-06
298,2018-07-12 17:27:58-07:00,3.91801777881e-06
299,2018-07-12 17:28:58-07:00,3.05284542031e-06
300,2018-07-12 17:29:58-07:00,-6.35456599426e-05
301,2018-07-12 17:30:58-07:00,-6.34761205314e-05
302,2018-07-12 17:31:58-07:00,-6.33638325916e-05
303,2018-07-12 17:32:58-07:00,-6.32449379574e-05
304,2018-07-12 17:33:58-07:00,-6.31277574836e-05
305,2018-07-12 17:34:58-07:00,-6.30479454026e-05
306,2018-07-12 17:35:58-07:00,-6.29756496472e-05
307,2018-07-12 17:36:58-07:00,-3.02131468179e-06
308,2018-07-12 17:37:58-07:00,-2.32462281399e-06
309,2018-07-12 17:38:58-07:00,-4.11285473639e-06
310,2018-07-12 17:39:58-07:00,-6.26947029396e-05
311,2018-07-12 17:40:58-07:00,-6.26221955895e-05
312,2018-07-12 17:41:58-07:00,-6.2553289064e-05
313,2018-07-12 17:42:58-07:00,-6.24624351545e-05
314,2018-07-12 17:43:58-07:00,-2.66389249346e-06
315,2018-07-12 17:44:58-07:00,-2.18099646973e-06
316,2018-07-12 17:45:58-07:00,-2.91500985199e-06
317,2018-07-12 17:46:58-07:00,-2.79016978465e-06
318,2018-07-12 17:47:58-07:00,-2.73151273036e-06
319,2018-07-12 17:48:58-07:00,-2.25524101853e-06
320,2018-07-12 17:49:58-07:00,-2.47470722987e-07
321,2018-07-12 17:50:58-07:00,-8.38174833691e-07
322,2018-07-12 17:51:58-07:00,-1.69381215933e-06
323,2018-07-12 17:52:58-07:00,-4.3810433335e-06
324,2018-07-12 17:53:58-07:00,-4.32107248131e-06
325,2018-07-12 17:54:58-07:00,-4.03164046271e-06
326,2018-07-12 17:55:58-07:00,-5.71236913733e-06
327,2018-07-12 17:56:58-07:00,-4.9146715263e-06
328,2018-07-12 17:57:58-07:00,-4.60538581201e-06
329,2018-07-12 17:58:58-07:00,2.63903117018e-06
330,2018-07-12 17:59:58-07:00,-6.53616675799e-07
331,2018-07-12 18:00:58-07:00,-4.30968936854e-06
332,2018-07-12 18:01:58-07:00,-4.76464135071e-06
333,2018-07-12 18:02:58-07:00,-6.6728090061e-06
334,2018-07-12 18:03:58-07:00,-6.48443020677e-06
335,2018-07-12 18:04:58-07:00,-6.29552406882e-06
336,2018-07-12 18:05:58-07:00,-5.80711362565e-06
337,2018-07-12 18:06:58-07:00,-7.95569454062e-06
338,2018-07-12 18:07:58-07:00,-1.25748649998e-05
339,2018-07-12 18:08:58-07:00,-1.25846092297e-05
340,2018-07-12 18:09:58-07:00,-1.1910963246e-05
341,2018-07-12 18:10:58-07:00,-5.48888392619e-06
342,2018-07-12 18:11:58-07:00,-6.25849455806e-06
343,2018-07-12 18:12:58-07:00,-6.23594162892e-06
344,2018-07-12 18:13:58-07:00,-8.78819220756e-06
345,2018-07-12 18:14:58-07:00,-8.84358345946e-06
346,2018-07-12 18:15:58-07:00,-9.88272222193e-06
347,2018-07-12 18:16:58-07:00,-1.33409729835e-05
348,2018-07-12 18:17:58-07:00,-1.42392948263e-05
349,2018-07-12 18:18:58-07:00,-1.42639215165e-05
350,2018-07-12 18:19:58-07:00,-3.459024694e-05
351,2018-07-12 18:20:58-07:00,-5.64203539846e-06
352,2018-07-12 18:21:58-07:00,-5.15302817112e-06
353,2018-07-12 18:22:58-07:00,-2.36716097688e-06
354,2018-07-12 18:23:58-07:00,-5.96109628173e-07
355,2018-07-12 18:24:58-07:00,-2.1263055096e-06
356,2018-07-12 18:25:58-07:00,-3.06544815708e-06
357,2018-07-12 18:26:58-07:00,-2.60626255872e-06
358,2018-07-12 18:27:58-07:00,-3.26979445892e-06
359,2018-07-12 18:28:58-07:00,-3.91350254728e-05
360,2018-07-12 18:29:58-07:00,-6.89665779106e-06
361,2018-07-12 18:30:58-07:00,-9.29386813216e-06
362,2018-07-12 18:31:58-07:00,-9.35008786921e-06
363,2018-07-12 18:32:58-07:00,-7.7142001561e-06
364,2018-07-12 18:33:58-07:00,-9.02310782692e-06
365,2018-07-12 18:34:58-07:00,-8.8790463123e-06
366,2018-07-12 18:35:58-07:00,-8.79498526459e-06
367,2018-07-12 18:36:58-07:00,-7.4698594028e-06
368,2018-07-12 18:37:58-07:00,-6.81147042552e-06
369,2018-07-12 18:38:58-07:00,-9.67784247939e-06
370,2018-07-12 18:39:58-07:00,-9.43225477491e-06
371,2018-07-12 18:40:58-07:00,-3.04704044192e-06
372,2018-07-12 18:41:58-07:00,-1.02352289407e-05
373,2018-07-12 18:42:58-07:00,-1.11005287643e-05
374,2018-07-12 18:43:58-07:00,-1.23856989645e-05
375,2018-07-12 18:44:58-07:00,-1.21217904347e-05
376,2018-07-12 18:45:58-07:00,-1.49977316804e-05
377,2018-07-12 18:46:58-07:00,-1.72392140972e-05
378,2018-07-12 18:47:58-07:00,-1.7640605833e-05
379,2018-07-12 18:48:58-07:00,-1.75506421753e-05
380,2018-07-12 18:49:58-07:00,-1.78085949632e-05
381,2018-07-12 18:50:58-07:00,-2.04522092117e-05
382,2018-07-12 18:51:58-07:00,-2.01334139843e-05
383,2018-07-12 18:52:58-07:00,-2.00464446882e-05
384,2018-07-12 18:53:58-07:00,-1.96893547e-05
385,2018-07-12 18:54:58-07:00,-1.9754076655e-05
386,2018-07-12 18:55:58-07:00,-1.98415353294e-05
387,2018-07-12 18:56:58-07:00,-1.95995486448e-05
388,2018-07-12 18:57:58-07:00,-1.85058265467e-05
389,2018-07-12 18:58:58-07:00,-1.70659272896e-05
390,2018-07-12 18:59:58-07:00,-1.72974030567e-05
391,2018-07-12 19:00:58-07:00,-1.30929637306e-05
392,2018-07-12 19:01:58-07:00,-1.25264455133e-05
393,2018-07-12 19:02:58-07:00,-1.77325315055e-05
394,2018-07-12 19:03:58-07:00,-1.68235232093e-05
395,2018-07-12 19:04:58-07:00,-1.43481141636e-05
396,2018-07-12 19:05:58-07:00,-1.47158186607e-05
397,2018-07-12 19:06:58-07:00,-5.42346172901e-05
398,2018-07-12 19:07:58-07:00,-5.41151523929e-05
399,2018-07-12 19:08:58-07:00,-5.39719696394e-05
400,2018-07-12 19:09:58-07:00,-2.32969607271e-05
401,2018-07-12 19:10:58-07:00,-2.87894216876e-05
402,2018-07-12 19:11:58-07:00,-1.62081079808e-05
403,2018-07-12 19:12:58-07:00,-5.34584069264e-05
404,2018-07-12 19:13:58-07:00,-5.3334941914e-05
405,2018-07-12 19:14:58-07:00,-5.32032018948e-05
406,2018-07-12 19:15:58-07:00,-5.30734685417e-05
407,2018-07-12 19:16:58-07:00,-1.56673816965e-05
408,2018-07-12 19:17:58-07:00,-1.54601438417e-05
409,2018-07-12 19:18:58-07:00,-1.39900730278e-05
410,2018-07-12 19:19:58-07:00,-9.66916504687e-06
411,2018-07-12 19:20:58-07:00,-5.69179886367e-06
412,2018-07-12 19:21:58-07:00,-5.42271179847e-06
413,2018-07-12 19:22:58-07:00,-5.44259175391e-06
414,2018-07-12 19:23:58-07:00,-9.94241070281e-06
415,2018-07-12 19:24:58-07:00,-1.30076449312e-05
416,2018-07-12 19:25:58-07:00,-1.06063021382e-05
417,2018-07-12 19:26:58-07:00,-5.20765745524e-05
418,2018-07-12 19:27:58-07:00,-5.20096611572e-05
419,2018-07-12 19:28:58-07:00,-5.19902075508e-05
420,2018-07-12 19:29:58-07:00,-5.19785461669e-05
421,2018-07-12 19:30:58-07:00,-5.19839021073e-05
422,2018-07-12 19:31:58-07:00,-1.23929371463e-05
423,2018-07-12 19:32:58-07:00,-1.5104887336e-05
424,2018-07-12 19:33:58-07:00,-3.98338809145e-05
425,2018-07-12 19:34:58-07:00,-1.47217016387e-05
426,2018-07-12 19:35:58-07:00,-5.1988869418e-05
427,2018-07-12 19:36:58-07:00,-5.19014342195e-05
428,2018-07-12 19:37:58-07:00,-5.18142226862e-05
429,2018-07-12 19:38:58-07:00,-5.17304719513e-05
430,2018-07-12 19:39:58-07:00,-1.0970118645e-05
431,2018-07-12 19:40:58-07:00,-5.1528522669e-05
432,2018-07-12 19:41:58-07:00,-6.95787532249e-06
433,2018-07-12 19:42:58-07:00,-3.39268425841e-06
434,2018-07-12 19:43:58-07:00,-5.13115713384e-05
435,2018-07-12 19:44:58-07:00,-5.12365591798e-05
436,2018-07-12 19:45:58-07:00,-5.11578855518e-05
437,2018-07-12 19:46:58-07:00,-5.10856431543e-05
438,2018-07-12 19:47:58-07:00,-5.09938511089e-05
439,2018-07-12 19:48:58-07:00,7.90913333055e-05
440,2018-07-12 19:49:58-07:00,-2.37129939428e-05
441,2018-07-12 19:50:58-07:00,-5.07337034186e-05
442,2018-07-12 19:51:58-07:00,-1.26377121376e-05
443,2018-07-12 19:52:58-07:00,-1.16913684094e-05
444,2018-07-12 19:53:58-07:00,-1.06883351287e-05
445,2018-07-12 19:54:58-07:00,-1.03412042966e-05
446,2018-07-12 19:55:58-07:00,-1.09636746452e-05
447,2018-07-12 19:56:58-07:00,-1.08426899303e-05
448,2018-07-12 19:57:58-07:00,-1.05061324137e-05
449,2018-07-12 19:58:58-07:00,-1.33171910156e-05
450,2018-07-12 19:59:58-07:00,-8.82907334111e-06
451,2018-07-12 20:00:58-07:00,-1.05997719136e-05
452,2018-07-12 20:01:58-07:00,-1.39287424198e-05
453,2018-07-12 20:02:58-07:00,-1.3704958683e-05
454,2018-07-12 20:03:58-07:00,-1.3753446399e-05
455,2018-07-12 20:04:58-07:00,-1.37626670446e-05
456,2018-07-12 20:05:58-07:00,-1.37683825284e-05
457,2018-07-12 20:06:58-07:00,-1.36873471749e-05
458,2018-07-12 20:07:58-07:00,-1.37327712569e-05
459,2018-07-12 20:08:58-07:00,-1.33557158961e-05
460,2018-07-12 20:09:58-07:00,-9.01123118326e-06
461,2018-07-12 20:10:58-07:00,-8.91543352413e-06
462,2018-07-12 20:11:58-07:00,-8.80804348619e-06
463,2018-07-12 20:12:58-07:00,-8.70681479718e-06
464,2018-07-12 20:13:58-07:00,-8.80856938005e-06
465,2018-07-12 20:14:58-07:00,-1.13778314451e-05
466,2018-07-12 20:15:58-07:00,-1.21923599678e-05
467,2018-07-12 20:16:58-07:00,-1.14887743764e-05
468,2018-07-12 20:17:58-07:00,-1.03359386525e-05
469,2018-07-12 20:18:58-07:00,-1.13369492262e-05
470,2018-07-12 20:19:58-07:00,-4.97987158167e-06
471,2018-07-12 20:20:58-07:00,-5.61601333233e-06
